trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
185556,11:25:44,11:25:44,1445,34,,0,0,9.5730,0
185556,11:26:10,11:26:10,1450,35,,0,0,9.7900,0
185556,11:27:05,11:27:05,1455,36,,0,0,10.2436,0
185556,11:27:28,11:27:28,1460,37,,0,0,10.4405,0
185556,11:27:48,11:27:48,1465,38,,0,0,10.6122,0
185556,11:28:24,11:28:24,1470,39,,0,0,10.9091,0
185556,11:28:42,11:28:42,1475,40,,0,0,11.0642,0
185556,11:29:03,11:29:03,1480,41,,0,0,11.2408,0
185556,11:29:23,11:29:23,1485,42,,0,0,11.4075,0
185556,11:30:00,11:30:00,1490,43,,0,0,11.6376,1
185556,11:31:39,11:31:39,1495,44,,0,0,11.9547,0
185556,11:33:00,11:33:00,1500,45,,0,0,12.2136,0
185556,11:33:26,11:33:26,1505,46,,0,0,12.2993,0
185556,11:34:21,11:34:21,1510,47,,0,0,12.4773,0
185556,11:36:29,11:36:29,1515,48,,0,0,12.8853,0
185556,11:37:58,11:37:58,1520,49,,0,0,13.1710,0
185556,11:40:00,11:40:00,1525,50,,0,0,13.5484,1
185556,11:41:03,11:41:03,1530,51,,0,0,13.8805,0
185556,11:42:36,11:42:36,1535,52,,0,0,14.3718,0
185556,11:43:28,11:43:28,1540,53,,0,0,14.6484,0
185556,11:44:21,11:44:21,1542,54,,0,0,14.9319,0
185556,11:45:03,11:45:03,1545,55,,0,0,15.1561,0
185556,11:46:17,11:46:17,1550,56,,0,0,15.5457,0
185556,11:47:39,11:47:39,1555,57,,0,0,15.9780,0
185556,11:48:36,11:48:36,1560,58,,0,0,16.2824,0
185556,11:49:18,11:49:18,1565,59,,0,0,16.5047,0
185556,11:50:00,11:50:00,1570,60,,0,0,16.6989,1
185556,11:52:09,11:52:09,1575,61,,0,0,17.2619,0
185556,11:53:17,11:53:17,1580,62,,0,0,17.5599,0
185556,11:54:31,11:54:31,1585,63,,0,0,17.8861,0
185556,11:56:00,11:56:00,1590,64,,0,0,18.2772,0
185556,12:00:00,12:00:00,1600,65,,0,0,19.3092,1
185557,11:30:00,11:30:00,1000,1,,0,0,,1
185557,11:32:25,11:32:25,1010,2,,0,0,0.7914,0
185557,11:32:55,11:32:55,1015,3,,0,0,0.9602,0
185557,11:33:49,11:33:49,1020,4,,0,0,1.2596,0
185557,11:34:40,11:34:40,1025,5,,0,0,1.5408,0
185557,11:35:20,11:35:20,1030,6,,0,0,1.7599,0
185557,11:35:56,11:35:56,1035,7,,0,0,1.9607,0
185557,11:36:19,11:36:19,1040,8,,0,0,2.0868,0
185557,11:36:57,11:36:57,1045,9,,0,0,2.2944,0
185557,11:37:46,11:37:46,1050,10,,0,0,2.5639,0
185557,11:38:34,11:38:34,1335,11,,0,0,2.8275,0
185557,11:39:21,11:39:21,1340,12,,0,0,3.0854,0
185557,11:40:18,11:40:18,1345,13,,0,0,3.3974,0
185557,11:41:10,11:41:10,1350,14,,0,0,3.6843,0
185557,11:41:58,11:41:58,1355,15,,0,0,3.9501,0
185557,11:42:41,11:42:41,1360,16,,0,0,4.1897,0
185557,11:42:53,11:42:53,6012,17,,0,0,4.2605,0
185557,11:43:40,11:43:40,1365,18,,0,0,4.5186,0
185557,11:45:00,11:45:00,5025,19,,0,0,4.9048,1
185557,11:46:16,11:46:16,1380,20,,0,0,5.3606,0
185557,11:47:04,11:47:04,1385,21,,0,0,5.6526,0
185557,11:47:56,11:47:56,1390,22,,0,0,5.9647,0
185557,11:48:24,11:48:24,1395,23,,0,0,6.1334,0
185557,11:49:21,11:49:21,1400,24,,0,0,6.4785,0
185557,11:50:00,11:50:00,1405,25,,0,0,6.6965,1
185557,11:50:48,11:50:48,1410,26,,0,0,7.0977,0
185557,11:51:18,11:51:18,1415,27,,0,0,7.3452,0
185557,11:52:06,11:52:06,6066,28,,0,0,7.7408,0
185557,11:52:46,11:52:46,1420,29,,0,0,8.0783,0
185557,11:53:11,11:53:11,1425,30,,0,0,8.2892,0
185557,11:54:00,11:54:00,1430,31,,0,0,8.6992,0
185557,11:54:25,11:54:25,1330,32,,0,0,8.9070,0
185557,11:55:11,11:55:11,1440,33,,0,0,9.2962,0
185557,11:55:44,11:55:44,1445,34,,0,0,9.5730,0
185557,11:56:10,11:56:10,1450,35,,0,0,9.7900,0
185557,11:57:05,11:57:05,1455,36,,0,0,10.2436,0
185557,11:57:28,11:57:28,1460,37,,0,0,10.4405,0
185557,11:57:48,11:57:48,1465,38,,0,0,10.6122,0
185557,11:58:24,11:58:24,1470,39,,0,0,10.9091,0
185557,11:58:42,11:58:42,1475,40,,0,0,11.0642,0
185557,11:59:03,11:59:03,1480,41,,0,0,11.2408,0
185557,11:59:23,11:59:23,1485,42,,0,0,11.4075,0
185557,12:00:00,12:00:00,1490,43,,0,0,11.6376,1
185557,12:01:39,12:01:39,1495,44,,0,0,11.9547,0
185557,12:03:00,12:03:00,1500,45,,0,0,12.2136,0
185557,12:03:26,12:03:26,1505,46,,0,0,12.2993,0
185557,12:04:21,12:04:21,1510,47,,0,0,12.4773,0
185557,12:06:29,12:06:29,1515,48,,0,0,12.8853,0
185557,12:07:58,12:07:58,1520,49,,0,0,13.1710,0
185557,12:10:00,12:10:00,1525,50,,0,0,13.5484,1
185557,12:11:03,12:11:03,1530,51,,0,0,13.8805,0
185557,12:12:36,12:12:36,1535,52,,0,0,14.3718,0
185557,12:13:28,12:13:28,1540,53,,0,0,14.6484,0
185557,12:14:21,12:14:21,1542,54,,0,0,14.9319,0
185557,12:15:03,12:15:03,1545,55,,0,0,15.1561,0
185557,12:16:17,12:16:17,1550,56,,0,0,15.5457,0
185557,12:17:39,12:17:39,1555,57,,0,0,15.9780,0
185557,12:18:36,12:18:36,1560,58,,0,0,16.2824,0
185557,12:19:18,12:19:18,1565,59,,0,0,16.5047,0
185557,12:20:00,12:20:00,1570,60,,0,0,16.6989,1
185557,12:22:09,12:22:09,1575,61,,0,0,17.2619,0
185557,12:23:17,12:23:17,1580,62,,0,0,17.5599,0
185557,12:24:31,12:24:31,1585,63,,0,0,17.8861,0
185557,12:26:00,12:26:00,1590,64,,0,0,18.2772,0
185557,12:30:00,12:30:00,1600,65,,0,0,19.3092,1
185558,12:00:00,12:00:00,1000,1,,0,0,,1
185558,12:02:25,12:02:25,1010,2,,0,0,0.7914,0
185558,12:02:55,12:02:55,1015,3,,0,0,0.9602,0
185558,12:03:49,12:03:49,1020,4,,0,0,1.2596,0
185558,12:04:40,12:04:40,1025,5,,0,0,1.5408,0
185558,12:05:20,12:05:20,1030,6,,0,0,1.7599,0
185558,12:05:56,12:05:56,1035,7,,0,0,1.9607,0
185558,12:06:19,12:06:19,1040,8,,0,0,2.0868,0
185558,12:06:57,12:06:57,1045,9,,0,0,2.2944,0
185558,12:07:46,12:07:46,1050,10,,0,0,2.5639,0
185558,12:08:34,12:08:34,1335,11,,0,0,2.8275,0
185558,12:09:21,12:09:21,1340,12,,0,0,3.0854,0
185558,12:10:18,12:10:18,1345,13,,0,0,3.3974,0
185558,12:11:10,12:11:10,1350,14,,0,0,3.6843,0
185558,12:11:58,12:11:58,1355,15,,0,0,3.9501,0
185558,12:12:41,12:12:41,1360,16,,0,0,4.1897,0
185558,12:12:53,12:12:53,6012,17,,0,0,4.2605,0
185558,12:13:40,12:13:40,1365,18,,0,0,4.5186,0
185558,12:15:00,12:15:00,5025,19,,0,0,4.9048,1
185558,12:16:16,12:16:16,1380,20,,0,0,5.3606,0
185558,12:17:04,12:17:04,1385,21,,0,0,5.6526,0
185558,12:17:56,12:17:56,1390,22,,0,0,5.9647,0
185558,12:18:24,12:18:24,1395,23,,0,0,6.1334,0
185558,12:19:21,12:19:21,1400,24,,0,0,6.4785,0
185558,12:20:00,12:20:00,1405,25,,0,0,6.6965,1
185558,12:20:48,12:20:48,1410,26,,0,0,7.0977,0
185558,12:21:18,12:21:18,1415,27,,0,0,7.3452,0
185558,12:22:06,12:22:06,6066,28,,0,0,7.7408,0
185558,12:22:46,12:22:46,1420,29,,0,0,8.0783,0
185558,12:23:11,12:23:11,1425,30,,0,0,8.2892,0
185558,12:24:00,12:24:00,1430,31,,0,0,8.6992,0
185558,12:24:25,12:24:25,1330,32,,0,0,8.9070,0
185558,12:25:11,12:25:11,1440,33,,0,0,9.2962,0
185558,12:25:44,12:25:44,1445,34,,0,0,9.5730,0
185558,12:26:10,12:26:10,1450,35,,0,0,9.7900,0
185558,12:27:05,12:27:05,1455,36,,0,0,10.2436,0
185558,12:27:28,12:27:28,1460,37,,0,0,10.4405,0
185558,12:27:48,12:27:48,1465,38,,0,0,10.6122,0
185558,12:28:24,12:28:24,1470,39,,0,0,10.9091,0
185558,12:28:42,12:28:42,1475,40,,0,0,11.0642,0
185558,12:29:03,12:29:03,1480,41,,0,0,11.2408,0
185558,12:29:23,12:29:23,1485,42,,0,0,11.4075,0
185558,12:30:00,12:30:00,1490,43,,0,0,11.6376,1
185558,12:31:39,12:31:39,1495,44,,0,0,11.9547,0
185558,12:33:00,12:33:00,1500,45,,0,0,12.2136,0
185558,12:33:26,12:33:26,1505,46,,0,0,12.2993,0
185558,12:34:21,12:34:21,1510,47,,0,0,12.4773,0
185558,12:36:29,12:36:29,1515,48,,0,0,12.8853,0
185558,12:37:58,12:37:58,1520,49,,0,0,13.1710,0
185558,12:40:00,12:40:00,1525,50,,0,0,13.5484,1
185558,12:41:03,12:41:03,1530,51,,0,0,13.8805,0
185558,12:42:36,12:42:36,1535,52,,0,0,14.3718,0
185558,12:43:28,12:43:28,1540,53,,0,0,14.6484,0
185558,12:44:21,12:44:21,1542,54,,0,0,14.9319,0
185558,12:45:03,12:45:03,1545,55,,0,0,15.1561,0
185558,12:46:17,12:46:17,1550,56,,0,0,15.5457,0
185558,12:47:39,12:47:39,1555,57,,0,0,15.9780,0
185558,12:48:36,12:48:36,1560,58,,0,0,16.2824,0
185558,12:49:18,12:49:18,1565,59,,0,0,16.5047,0
185558,12:50:00,12:50:00,1570,60,,0,0,16.6989,1
185558,12:52:09,12:52:09,1575,61,,0,0,17.2619,0
185558,12:53:17,12:53:17,1580,62,,0,0,17.5599,0
185558,12:54:31,12:54:31,1585,63,,0,0,17.8861,0
185558,12:56:00,12:56:00,1590,64,,0,0,18.2772,0
185558,13:00:00,13:00:00,1600,65,,0,0,19.3092,1
185559,12:35:00,12:35:00,1000,1,,0,0,,1
185559,12:37:25,12:37:25,1010,2,,0,0,0.7914,0
185559,12:37:55,12:37:55,1015,3,,0,0,0.9602,0
185559,12:38:49,12:38:49,1020,4,,0,0,1.2596,0
185559,12:39:40,12:39:40,1025,5,,0,0,1.5408,0
185559,12:40:20,12:40:20,1030,6,,0,0,1.7599,0
185559,12:40:56,12:40:56,1035,7,,0,0,1.9607,0
185559,12:41:19,12:41:19,1040,8,,0,0,2.0868,0
185559,12:41:57,12:41:57,1045,9,,0,0,2.2944,0
185559,12:42:46,12:42:46,1050,10,,0,0,2.5639,0
185559,12:43:34,12:43:34,1335,11,,0,0,2.8275,0
185559,12:44:21,12:44:21,1340,12,,0,0,3.0854,0
185559,12:45:18,12:45:18,1345,13,,0,0,3.3974,0
185559,12:46:10,12:46:10,1350,14,,0,0,3.6843,0
185559,12:46:58,12:46:58,1355,15,,0,0,3.9501,0
185559,12:47:41,12:47:41,1360,16,,0,0,4.1897,0
185559,12:47:53,12:47:53,6012,17,,0,0,4.2605,0
185559,12:48:40,12:48:40,1365,18,,0,0,4.5186,0
185559,12:50:00,12:50:00,5025,19,,0,0,4.9048,1
185559,12:51:16,12:51:16,1380,20,,0,0,5.3606,0
185559,12:52:04,12:52:04,1385,21,,0,0,5.6526,0
185559,12:52:56,12:52:56,1390,22,,0,0,5.9647,0
185559,12:53:24,12:53:24,1395,23,,0,0,6.1334,0
185559,12:54:21,12:54:21,1400,24,,0,0,6.4785,0
185559,12:55:00,12:55:00,1405,25,,0,0,6.6965,1
185559,12:55:48,12:55:48,1410,26,,0,0,7.0977,0
185559,12:56:18,12:56:18,1415,27,,0,0,7.3452,0
185559,12:57:06,12:57:06,6066,28,,0,0,7.7408,0
185559,12:57:46,12:57:46,1420,29,,0,0,8.0783,0
185559,12:58:11,12:58:11,1425,30,,0,0,8.2892,0
185559,12:59:00,12:59:00,1430,31,,0,0,8.6992,0
185559,12:59:25,12:59:25,1330,32,,0,0,8.9070,0
185559,13:00:11,13:00:11,1440,33,,0,0,9.2962,0
185559,13:00:44,13:00:44,1445,34,,0,0,9.5730,0
185559,13:01:10,13:01:10,1450,35,,0,0,9.7900,0
185559,13:02:05,13:02:05,1455,36,,0,0,10.2436,0
185559,13:02:28,13:02:28,1460,37,,0,0,10.4405,0
185559,13:02:48,13:02:48,1465,38,,0,0,10.6122,0
185559,13:03:24,13:03:24,1470,39,,0,0,10.9091,0
185559,13:03:42,13:03:42,1475,40,,0,0,11.0642,0
185559,13:04:03,13:04:03,1480,41,,0,0,11.2408,0
185559,13:04:23,13:04:23,1485,42,,0,0,11.4075,0
185559,13:05:00,13:05:00,1490,43,,0,0,11.6376,1
185559,13:06:39,13:06:39,1495,44,,0,0,11.9547,0
185559,13:08:00,13:08:00,1500,45,,0,0,12.2136,0
185559,13:08:26,13:08:26,1505,46,,0,0,12.2993,0
185559,13:09:21,13:09:21,1510,47,,0,0,12.4773,0
185559,13:11:29,13:11:29,1515,48,,0,0,12.8853,0
185559,13:12:58,13:12:58,1520,49,,0,0,13.1710,0
185559,13:15:00,13:15:00,1525,50,,0,0,13.5484,1
185559,13:16:03,13:16:03,1530,51,,0,0,13.8805,0
185559,13:17:36,13:17:36,1535,52,,0,0,14.3718,0
185559,13:18:28,13:18:28,1540,53,,0,0,14.6484,0
185559,13:19:21,13:19:21,1542,54,,0,0,14.9319,0
185559,13:20:03,13:20:03,1545,55,,0,0,15.1561,0
185559,13:21:17,13:21:17,1550,56,,0,0,15.5457,0
185559,13:22:39,13:22:39,1555,57,,0,0,15.9780,0
185559,13:23:36,13:23:36,1560,58,,0,0,16.2824,0
185559,13:24:18,13:24:18,1565,59,,0,0,16.5047,0
185559,13:25:00,13:25:00,1570,60,,0,0,16.6989,1
185559,13:27:09,13:27:09,1575,61,,0,0,17.2619,0
185559,13:28:17,13:28:17,1580,62,,0,0,17.5599,0
185559,13:29:31,13:29:31,1585,63,,0,0,17.8861,0
185559,13:31:00,13:31:00,1590,64,,0,0,18.2772,0
185559,13:35:00,13:35:00,1600,65,,0,0,19.3092,1
185560,13:05:00,13:05:00,1000,1,,0,0,,1
185560,13:07:25,13:07:25,1010,2,,0,0,0.7914,0
185560,13:07:55,13:07:55,1015,3,,0,0,0.9602,0
185560,13:08:49,13:08:49,1020,4,,0,0,1.2596,0
185560,13:09:40,13:09:40,1025,5,,0,0,1.5408,0
185560,13:10:20,13:10:20,1030,6,,0,0,1.7599,0
185560,13:10:56,13:10:56,1035,7,,0,0,1.9607,0
185560,13:11:19,13:11:19,1040,8,,0,0,2.0868,0
185560,13:11:57,13:11:57,1045,9,,0,0,2.2944,0
185560,13:12:46,13:12:46,1050,10,,0,0,2.5639,0
185560,13:13:34,13:13:34,1335,11,,0,0,2.8275,0
185560,13:14:21,13:14:21,1340,12,,0,0,3.0854,0
185560,13:15:18,13:15:18,1345,13,,0,0,3.3974,0
185560,13:16:10,13:16:10,1350,14,,0,0,3.6843,0
185560,13:16:58,13:16:58,1355,15,,0,0,3.9501,0
185560,13:17:41,13:17:41,1360,16,,0,0,4.1897,0
185560,13:17:53,13:17:53,6012,17,,0,0,4.2605,0
185560,13:18:40,13:18:40,1365,18,,0,0,4.5186,0
185560,13:20:00,13:20:00,5025,19,,0,0,4.9048,1
185560,13:21:16,13:21:16,1380,20,,0,0,5.3606,0
185560,13:22:04,13:22:04,1385,21,,0,0,5.6526,0
185560,13:22:56,13:22:56,1390,22,,0,0,5.9647,0
185560,13:23:24,13:23:24,1395,23,,0,0,6.1334,0
185560,13:24:21,13:24:21,1400,24,,0,0,6.4785,0
185560,13:25:00,13:25:00,1405,25,,0,0,6.6965,1
185560,13:25:48,13:25:48,1410,26,,0,0,7.0977,0
185560,13:26:18,13:26:18,1415,27,,0,0,7.3452,0
185560,13:27:06,13:27:06,6066,28,,0,0,7.7408,0
185560,13:27:46,13:27:46,1420,29,,0,0,8.0783,0
185560,13:28:11,13:28:11,1425,30,,0,0,8.2892,0
185560,13:29:00,13:29:00,1430,31,,0,0,8.6992,0
185560,13:29:25,13:29:25,1330,32,,0,0,8.9070,0
185560,13:30:11,13:30:11,1440,33,,0,0,9.2962,0
185560,13:30:44,13:30:44,1445,34,,0,0,9.5730,0
185560,13:31:10,13:31:10,1450,35,,0,0,9.7900,0
185560,13:32:05,13:32:05,1455,36,,0,0,10.2436,0
185560,13:32:28,13:32:28,1460,37,,0,0,10.4405,0
185560,13:32:48,13:32:48,1465,38,,0,0,10.6122,0
185560,13:33:24,13:33:24,1470,39,,0,0,10.9091,0
185560,13:33:42,13:33:42,1475,40,,0,0,11.0642,0
185560,13:34:03,13:34:03,1480,41,,0,0,11.2408,0
185560,13:34:23,13:34:23,1485,42,,0,0,11.4075,0
185560,13:35:00,13:35:00,1490,43,,0,0,11.6376,1
185560,13:36:39,13:36:39,1495,44,,0,0,11.9547,0
185560,13:38:00,13:38:00,1500,45,,0,0,12.2136,0
185560,13:38:26,13:38:26,1505,46,,0,0,12.2993,0
185560,13:39:21,13:39:21,1510,47,,0,0,12.4773,0
185560,13:41:29,13:41:29,1515,48,,0,0,12.8853,0
185560,13:42:58,13:42:58,1520,49,,0,0,13.1710,0
185560,13:45:00,13:45:00,1525,50,,0,0,13.5484,1
185560,13:46:03,13:46:03,1530,51,,0,0,13.8805,0
185560,13:47:36,13:47:36,1535,52,,0,0,14.3718,0
185560,13:48:28,13:48:28,1540,53,,0,0,14.6484,0
185560,13:49:21,13:49:21,1542,54,,0,0,14.9319,0
185560,13:50:03,13:50:03,1545,55,,0,0,15.1561,0
185560,13:51:17,13:51:17,1550,56,,0,0,15.5457,0
185560,13:52:39,13:52:39,1555,57,,0,0,15.9780,0
185560,13:53:36,13:53:36,1560,58,,0,0,16.2824,0
185560,13:54:18,13:54:18,1565,59,,0,0,16.5047,0
185560,13:55:00,13:55:00,1570,60,,0,0,16.6989,1
185560,13:57:09,13:57:09,1575,61,,0,0,17.2619,0
185560,13:58:17,13:58:17,1580,62,,0,0,17.5599,0
185560,13:59:31,13:59:31,1585,63,,0,0,17.8861,0
185560,14:01:00,14:01:00,1590,64,,0,0,18.2772,0
185560,14:05:00,14:05:00,1600,65,,0,0,19.3092,1
185561,13:40:00,13:40:00,1000,1,,0,0,,1
185561,13:42:25,13:42:25,1010,2,,0,0,0.7914,0
185561,13:42:55,13:42:55,1015,3,,0,0,0.9602,0
185561,13:43:49,13:43:49,1020,4,,0,0,1.2596,0
185561,13:44:40,13:44:40,1025,5,,0,0,1.5408,0
185561,13:45:20,13:45:20,1030,6,,0,0,1.7599,0
185561,13:45:56,13:45:56,1035,7,,0,0,1.9607,0
185561,13:46:19,13:46:19,1040,8,,0,0,2.0868,0
185561,13:46:57,13:46:57,1045,9,,0,0,2.2944,0
185561,13:47:46,13:47:46,1050,10,,0,0,2.5639,0
185561,13:48:34,13:48:34,1335,11,,0,0,2.8275,0
185561,13:49:21,13:49:21,1340,12,,0,0,3.0854,0
185561,13:50:18,13:50:18,1345,13,,0,0,3.3974,0
185561,13:51:10,13:51:10,1350,14,,0,0,3.6843,0
185561,13:51:58,13:51:58,1355,15,,0,0,3.9501,0
185561,13:52:41,13:52:41,1360,16,,0,0,4.1897,0
185561,13:52:53,13:52:53,6012,17,,0,0,4.2605,0
185561,13:53:40,13:53:40,1365,18,,0,0,4.5186,0
185561,13:55:00,13:55:00,5025,19,,0,0,4.9048,1
185561,13:56:16,13:56:16,1380,20,,0,0,5.3606,0
185561,13:57:04,13:57:04,1385,21,,0,0,5.6526,0
185561,13:57:56,13:57:56,1390,22,,0,0,5.9647,0
185561,13:58:24,13:58:24,1395,23,,0,0,6.1334,0
185561,13:59:21,13:59:21,1400,24,,0,0,6.4785,0
185561,14:00:00,14:00:00,1405,25,,0,0,6.6965,1
185561,14:00:48,14:00:48,1410,26,,0,0,7.0977,0
185561,14:01:18,14:01:18,1415,27,,0,0,7.3452,0
185561,14:02:06,14:02:06,6066,28,,0,0,7.7408,0
185561,14:02:46,14:02:46,1420,29,,0,0,8.0783,0
185561,14:03:11,14:03:11,1425,30,,0,0,8.2892,0
185561,14:04:00,14:04:00,1430,31,,0,0,8.6992,0
185561,14:04:25,14:04:25,1330,32,,0,0,8.9070,0
185561,14:05:11,14:05:11,1440,33,,0,0,9.2962,0
185561,14:05:44,14:05:44,1445,34,,0,0,9.5730,0
185561,14:06:10,14:06:10,1450,35,,0,0,9.7900,0
185561,14:07:05,14:07:05,1455,36,,0,0,10.2436,0
185561,14:07:28,14:07:28,1460,37,,0,0,10.4405,0
185561,14:07:48,14:07:48,1465,38,,0,0,10.6122,0
185561,14:08:24,14:08:24,1470,39,,0,0,10.9091,0
185561,14:08:42,14:08:42,1475,40,,0,0,11.0642,0
185561,14:09:03,14:09:03,1480,41,,0,0,11.2408,0
185561,14:09:23,14:09:23,1485,42,,0,0,11.4075,0
185561,14:10:00,14:10:00,1490,43,,0,0,11.6376,1
185561,14:11:39,14:11:39,1495,44,,0,0,11.9547,0
185561,14:13:00,14:13:00,1500,45,,0,0,12.2136,0
185561,14:13:26,14:13:26,1505,46,,0,0,12.2993,0
185561,14:14:21,14:14:21,1510,47,,0,0,12.4773,0
185561,14:16:29,14:16:29,1515,48,,0,0,12.8853,0
185561,14:17:58,14:17:58,1520,49,,0,0,13.1710,0
185561,14:20:00,14:20:00,1525,50,,0,0,13.5484,1
185561,14:21:03,14:21:03,1530,51,,0,0,13.8805,0
185561,14:22:36,14:22:36,1535,52,,0,0,14.3718,0
185561,14:23:28,14:23:28,1540,53,,0,0,14.6484,0
185561,14:24:21,14:24:21,1542,54,,0,0,14.9319,0
185561,14:25:03,14:25:03,1545,55,,0,0,15.1561,0
185561,14:26:17,14:26:17,1550,56,,0,0,15.5457,0
185561,14:27:39,14:27:39,1555,57,,0,0,15.9780,0
185561,14:28:36,14:28:36,1560,58,,0,0,16.2824,0
185561,14:29:18,14:29:18,1565,59,,0,0,16.5047,0
185561,14:30:00,14:30:00,1570,60,,0,0,16.6989,1
185561,14:32:09,14:32:09,1575,61,,0,0,17.2619,0
185561,14:33:17,14:33:17,1580,62,,0,0,17.5599,0
185561,14:34:31,14:34:31,1585,63,,0,0,17.8861,0
185561,14:36:00,14:36:00,1590,64,,0,0,18.2772,0
185561,14:40:00,14:40:00,1600,65,,0,0,19.3092,1
185562,14:10:00,14:10:00,1000,1,,0,0,,1
185562,14:12:25,14:12:25,1010,2,,0,0,0.7914,0
185562,14:12:55,14:12:55,1015,3,,0,0,0.9602,0
185562,14:13:49,14:13:49,1020,4,,0,0,1.2596,0
185562,14:14:40,14:14:40,1025,5,,0,0,1.5408,0
185562,14:15:20,14:15:20,1030,6,,0,0,1.7599,0
185562,14:15:56,14:15:56,1035,7,,0,0,1.9607,0
185562,14:16:19,14:16:19,1040,8,,0,0,2.0868,0
185562,14:16:57,14:16:57,1045,9,,0,0,2.2944,0
185562,14:17:46,14:17:46,1050,10,,0,0,2.5639,0
185562,14:18:34,14:18:34,1335,11,,0,0,2.8275,0
185562,14:19:21,14:19:21,1340,12,,0,0,3.0854,0
185562,14:20:18,14:20:18,1345,13,,0,0,3.3974,0
185562,14:21:10,14:21:10,1350,14,,0,0,3.6843,0
185562,14:21:58,14:21:58,1355,15,,0,0,3.9501,0
185562,14:22:41,14:22:41,1360,16,,0,0,4.1897,0
185562,14:22:53,14:22:53,6012,17,,0,0,4.2605,0
185562,14:23:40,14:23:40,1365,18,,0,0,4.5186,0
185562,14:25:00,14:25:00,5025,19,,0,0,4.9048,1
185562,14:26:16,14:26:16,1380,20,,0,0,5.3606,0
185562,14:27:04,14:27:04,1385,21,,0,0,5.6526,0
185562,14:27:56,14:27:56,1390,22,,0,0,5.9647,0
185562,14:28:24,14:28:24,1395,23,,0,0,6.1334,0
185562,14:29:21,14:29:21,1400,24,,0,0,6.4785,0
185562,14:30:00,14:30:00,1405,25,,0,0,6.6965,1
185562,14:30:48,14:30:48,1410,26,,0,0,7.0977,0
185562,14:31:18,14:31:18,1415,27,,0,0,7.3452,0
185562,14:32:06,14:32:06,6066,28,,0,0,7.7408,0
185562,14:32:46,14:32:46,1420,29,,0,0,8.0783,0
185562,14:33:11,14:33:11,1425,30,,0,0,8.2892,0
185562,14:34:00,14:34:00,1430,31,,0,0,8.6992,0
185562,14:34:25,14:34:25,1330,32,,0,0,8.9070,0
185562,14:35:11,14:35:11,1440,33,,0,0,9.2962,0
185562,14:35:44,14:35:44,1445,34,,0,0,9.5730,0
185562,14:36:10,14:36:10,1450,35,,0,0,9.7900,0
185562,14:37:05,14:37:05,1455,36,,0,0,10.2436,0
185562,14:37:28,14:37:28,1460,37,,0,0,10.4405,0
185562,14:37:48,14:37:48,1465,38,,0,0,10.6122,0
185562,14:38:24,14:38:24,1470,39,,0,0,10.9091,0
185562,14:38:42,14:38:42,1475,40,,0,0,11.0642,0
185562,14:39:03,14:39:03,1480,41,,0,0,11.2408,0
185562,14:39:23,14:39:23,1485,42,,0,0,11.4075,0
185562,14:40:00,14:40:00,1490,43,,0,0,11.6376,1
185562,14:41:39,14:41:39,1495,44,,0,0,11.9547,0
185562,14:43:00,14:43:00,1500,45,,0,0,12.2136,0
185562,14:43:26,14:43:26,1505,46,,0,0,12.2993,0
185562,14:44:21,14:44:21,1510,47,,0,0,12.4773,0
185562,14:46:29,14:46:29,1515,48,,0,0,12.8853,0
185562,14:47:58,14:47:58,1520,49,,0,0,13.1710,0
185562,14:50:00,14:50:00,1525,50,,0,0,13.5484,1
185562,14:51:03,14:51:03,1530,51,,0,0,13.8805,0
185562,14:52:36,14:52:36,1535,52,,0,0,14.3718,0
185562,14:53:28,14:53:28,1540,53,,0,0,14.6484,0
185562,14:54:21,14:54:21,1542,54,,0,0,14.9319,0
185562,14:55:03,14:55:03,1545,55,,0,0,15.1561,0
185562,14:56:17,14:56:17,1550,56,,0,0,15.5457,0
185562,14:57:39,14:57:39,1555,57,,0,0,15.9780,0
185562,14:58:36,14:58:36,1560,58,,0,0,16.2824,0
185562,14:59:18,14:59:18,1565,59,,0,0,16.5047,0
185562,15:00:00,15:00:00,1570,60,,0,0,16.6989,1
185562,15:02:09,15:02:09,1575,61,,0,0,17.2619,0
185562,15:03:17,15:03:17,1580,62,,0,0,17.5599,0
185562,15:04:31,15:04:31,1585,63,,0,0,17.8861,0
185562,15:06:00,15:06:00,1590,64,,0,0,18.2772,0
185562,15:10:00,15:10:00,1600,65,,0,0,19.3092,1
185563,14:45:00,14:45:00,1000,1,,0,0,,1
185563,14:47:25,14:47:25,1010,2,,0,0,0.7914,0
185563,14:47:55,14:47:55,1015,3,,0,0,0.9602,0
185563,14:48:49,14:48:49,1020,4,,0,0,1.2596,0
185563,14:49:40,14:49:40,1025,5,,0,0,1.5408,0
185563,14:50:20,14:50:20,1030,6,,0,0,1.7599,0
185563,14:50:56,14:50:56,1035,7,,0,0,1.9607,0
185563,14:51:19,14:51:19,1040,8,,0,0,2.0868,0
185563,14:51:57,14:51:57,1045,9,,0,0,2.2944,0
185563,14:52:46,14:52:46,1050,10,,0,0,2.5639,0
185563,14:53:34,14:53:34,1335,11,,0,0,2.8275,0
185563,14:54:21,14:54:21,1340,12,,0,0,3.0854,0
185563,14:55:18,14:55:18,1345,13,,0,0,3.3974,0
185563,14:56:10,14:56:10,1350,14,,0,0,3.6843,0
