shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14692,47.520022,-52.782225,435,3.8847
14692,47.520021,-52.782231,436,3.8847
14692,47.520017,-52.782326,437,3.8928
14692,47.520013,-52.782425,438,3.8998
14692,47.520007,-52.782568,439,3.9109
14692,47.520001,-52.782710,440,3.9219
14692,47.519999,-52.782772,441,3.9259
14692,47.519998,-52.782787,442,3.9279
14692,47.519996,-52.782831,443,3.9309
14692,47.519996,-52.782837,444,3.9309
14692,47.519995,-52.782853,445,3.9329
14692,47.519994,-52.782873,446,3.9339
14692,47.519989,-52.782996,447,3.9430
14692,47.519987,-52.783037,448,3.9470
14692,47.519982,-52.783155,449,3.9560
14692,47.519982,-52.783161,450,3.9560
14692,47.519977,-52.783257,451,3.9630
14692,47.519973,-52.783353,452,3.9711
14692,47.519972,-52.783378,453,3.9721
14692,47.519971,-52.783395,454,3.9741
14692,47.519969,-52.783430,455,3.9761
14692,47.519967,-52.783464,456,3.9791
14692,47.519964,-52.783519,457,3.9832
14692,47.519962,-52.783558,458,3.9862
14692,47.519959,-52.783612,459,3.9902
14692,47.519956,-52.783681,460,3.9953
14692,47.519955,-52.783727,461,3.9993
14692,47.519955,-52.783792,462,4.0043
14692,47.519956,-52.783916,463,4.0133
14692,47.519955,-52.784140,464,4.0303
14692,47.519955,-52.784362,465,4.0473
14692,47.519955,-52.784454,466,4.0543
14692,47.519956,-52.784544,467,4.0613
14692,47.519956,-52.784546,468,4.0613
14692,47.519956,-52.784672,469,4.0713
14692,47.519958,-52.784801,470,4.0804
14692,47.519958,-52.784903,471,4.0884
14692,47.519959,-52.784929,472,4.0904
14692,47.519960,-52.784955,473,4.0924
14692,47.519960,-52.785005,474,4.0964
14692,47.519960,-52.785017,475,4.0974
14692,47.519961,-52.785055,476,4.1004
14692,47.519961,-52.785102,477,4.1034
14692,47.519962,-52.785196,478,4.1104
14692,47.519963,-52.785290,479,4.1174
14692,47.519964,-52.785384,480,4.1244
14692,47.519967,-52.785731,481,4.1514
14692,47.519968,-52.785741,482,4.1528
14692,47.519968,-52.785750,483,4.1528
14692,47.519968,-52.785766,484,4.1538
14692,47.519969,-52.785906,485,4.1648
14692,47.519970,-52.785979,486,4.1708
14692,47.519970,-52.786053,487,4.1758
14692,47.519973,-52.786346,488,4.1978
14692,47.519977,-52.786758,489,4.2298
14692,47.519977,-52.786764,490,4.2298
14692,47.519977,-52.786775,491,4.2308
14692,47.519978,-52.786787,492,4.2318
14692,47.519978,-52.786857,493,4.2368
14692,47.519978,-52.786859,494,4.2368
14692,47.519979,-52.786894,495,4.2398
14692,47.519979,-52.786906,496,4.2408
14692,47.519979,-52.786952,497,4.2438
14692,47.519979,-52.786954,498,4.2448
14692,47.519979,-52.786989,499,4.2468
14692,47.519980,-52.787001,500,4.2478
14692,47.519980,-52.787047,501,4.2518
14692,47.519980,-52.787049,502,4.2518
14692,47.519980,-52.787096,503,4.2548
14692,47.519980,-52.787143,504,4.2588
14692,47.519980,-52.787156,505,4.2598
14692,47.519979,-52.787167,506,4.2608
14692,47.519979,-52.787182,507,4.2618
14692,47.519978,-52.787197,508,4.2628
14692,47.519978,-52.787205,509,4.2638
14692,47.519977,-52.787219,510,4.2648
14692,47.519974,-52.787258,511,4.2679
14692,47.519970,-52.787301,512,4.2709
14692,47.519969,-52.787310,513,4.2709
14692,47.519966,-52.787338,514,4.2741
14692,47.519963,-52.787359,515,4.2751
14692,47.519960,-52.787379,516,4.2771
14692,47.519957,-52.787400,517,4.2785
14692,47.519954,-52.787416,518,4.2805
14692,47.519944,-52.787471,519,4.2846
14692,47.519933,-52.787525,520,4.2888
14692,47.519932,-52.787530,521,4.2888
14692,47.519931,-52.787532,522,4.2898
14692,47.519918,-52.787585,523,4.2939
14692,47.519904,-52.787638,524,4.2984
14692,47.519903,-52.787640,525,4.2994
14692,47.519902,-52.787644,526,4.2994
14692,47.519885,-52.787696,527,4.3038
14692,47.519868,-52.787747,528,4.3080
14692,47.519868,-52.787748,529,4.3080
14692,47.519867,-52.787750,530,4.3090
14692,47.519861,-52.787765,531,4.3100
14692,47.519856,-52.787779,532,4.3114
14692,47.519855,-52.787781,533,4.3114
14692,47.519850,-52.787795,534,4.3124
14692,47.519844,-52.787810,535,4.3138
14692,47.519843,-52.787811,536,4.3138
14692,47.519843,-52.787812,537,4.3148
14692,47.519837,-52.787826,538,4.3162
14692,47.519831,-52.787840,539,4.3176
14692,47.519831,-52.787842,540,4.3176
14692,47.519825,-52.787856,541,4.3186
14692,47.519819,-52.787869,542,4.3200
14692,47.519816,-52.787875,543,4.3200
14692,47.519810,-52.787890,544,4.3214
14692,47.519800,-52.787912,545,4.3237
14692,47.519791,-52.787934,546,4.3259
14692,47.519781,-52.787956,547,4.3273
14692,47.519743,-52.788042,548,4.3354
14692,47.519743,-52.788043,549,4.3354
14692,47.519687,-52.788173,550,4.3471
14692,47.519630,-52.788303,551,4.3593
14692,47.519532,-52.788528,552,4.3795
14692,47.519433,-52.788753,553,4.3998
14692,47.519428,-52.788766,554,4.4008
14692,47.519422,-52.788778,555,4.4022
14692,47.519417,-52.788790,556,4.4032
14692,47.519411,-52.788803,557,4.4046
14692,47.519406,-52.788816,558,4.4060
14692,47.519400,-52.788828,559,4.4070
14692,47.519390,-52.788852,560,4.4084
14692,47.519389,-52.788853,561,4.4084
14692,47.519360,-52.788919,562,4.4148
14692,47.519360,-52.788920,563,4.4158
14692,47.519331,-52.788988,564,4.4216
14692,47.519331,-52.788989,565,4.4216
14692,47.519320,-52.789014,566,4.4239
14692,47.519316,-52.789023,567,4.4239
14692,47.519313,-52.789031,568,4.4253
14692,47.519309,-52.789040,569,4.4263
14692,47.519306,-52.789049,570,4.4273
14692,47.519302,-52.789057,571,4.4283
14692,47.519301,-52.789062,572,4.4283
14692,47.519299,-52.789066,573,4.4293
14692,47.519295,-52.789075,574,4.4303
14692,47.519292,-52.789084,575,4.4313
14692,47.519289,-52.789093,576,4.4323
14692,47.519285,-52.789102,577,4.4333
14692,47.519276,-52.789128,578,4.4355
14692,47.519274,-52.789133,579,4.4365
14692,47.519272,-52.789139,580,4.4365
14692,47.519268,-52.789149,581,4.4379
14692,47.519265,-52.789160,582,4.4389
14692,47.519265,-52.789161,583,4.4389
14692,47.519261,-52.789172,584,4.4404
14692,47.519258,-52.789182,585,4.4404
14692,47.519248,-52.789229,586,4.4445
14692,47.519240,-52.789285,587,4.4486
14692,47.519147,-52.789268,588,4.4587
14692,47.519147,-52.789268,589,4.4687
14692,47.519239,-52.789312,590,4.4707
14692,47.519236,-52.789349,591,4.4737
14692,47.519234,-52.789374,592,4.4759
14692,47.519234,-52.789382,593,4.4769
14692,47.519233,-52.789402,594,4.4779
14692,47.519232,-52.789415,595,4.4789
14692,47.519231,-52.789449,596,4.4819
14692,47.519231,-52.789483,597,4.4839
14692,47.519232,-52.789539,598,4.4879
14692,47.519234,-52.789568,599,4.4909
14692,47.519234,-52.789591,600,4.4919
14692,47.519234,-52.789592,601,4.4919
14692,47.519234,-52.789594,602,4.4929
14692,47.519236,-52.789616,603,4.4944
14692,47.519238,-52.789638,604,4.4964
14692,47.519239,-52.789641,605,4.4964
14692,47.519241,-52.789663,606,4.4984
14692,47.519244,-52.789685,607,4.5006
14692,47.519245,-52.789689,608,4.5006
14692,47.519248,-52.789710,609,4.5016
14692,47.519251,-52.789730,610,4.5036
14692,47.519252,-52.789734,611,4.5036
14692,47.519256,-52.789754,612,4.5058
14692,47.519260,-52.789774,613,4.5068
14692,47.519260,-52.789776,614,4.5068
14692,47.519260,-52.789778,615,4.5078
14692,47.519265,-52.789798,616,4.5092
14692,47.519269,-52.789818,617,4.5112
14692,47.519270,-52.789821,618,4.5112
14692,47.519275,-52.789841,619,4.5127
14692,47.519281,-52.789860,620,4.5149
14692,47.519283,-52.789868,621,4.5149
14692,47.519285,-52.789874,622,4.5159
14692,47.519287,-52.789881,623,4.5159
14692,47.519288,-52.789887,624,4.5169
14692,47.519290,-52.789893,625,4.5179
14692,47.519292,-52.789899,626,4.5189
14692,47.519294,-52.789905,627,4.5189
14692,47.519296,-52.789911,628,4.5199
14692,47.519297,-52.789915,629,4.5199
14692,47.519303,-52.789933,630,4.5213
14692,47.519310,-52.789952,631,4.5235
14692,47.519316,-52.789971,632,4.5245
14692,47.519322,-52.789990,633,4.5268
14692,47.519329,-52.790009,634,4.5282
14692,47.519335,-52.790027,635,4.5296
14692,47.519342,-52.790046,636,4.5316
14692,47.519343,-52.790051,637,4.5316
14692,47.519345,-52.790055,638,4.5330
14692,47.519349,-52.790067,639,4.5330
14692,47.519352,-52.790077,640,4.5340
14692,47.519353,-52.790079,641,4.5350
14692,47.519357,-52.790091,642,4.5360
14692,47.519372,-52.790139,643,4.5405
14692,47.519376,-52.790154,644,4.5415
14692,47.519380,-52.790170,645,4.5429
14692,47.519390,-52.790210,646,4.5461
14692,47.519400,-52.790252,647,4.5502
14692,47.519404,-52.790269,648,4.5512
14692,47.519405,-52.790271,649,4.5512
14692,47.519412,-52.790305,650,4.5544
14692,47.519413,-52.790306,651,4.5544
14692,47.519417,-52.790323,652,4.5558
14692,47.519420,-52.790340,653,4.5568
14692,47.519421,-52.790342,654,4.5568
14692,47.519424,-52.790359,655,4.5588
14692,47.519428,-52.790376,656,4.5602
14692,47.519428,-52.790379,657,4.5602
14692,47.519435,-52.790418,658,4.5633
14692,47.519442,-52.790458,659,4.5663
14692,47.519442,-52.790462,660,4.5663
14692,47.519447,-52.790502,661,4.5695
14692,47.519452,-52.790542,662,4.5727
14692,47.519452,-52.790544,663,4.5737
14692,47.519452,-52.790546,664,4.5737
14692,47.519455,-52.790586,665,4.5767
14692,47.519458,-52.790627,666,4.5797
14692,47.519458,-52.790631,667,4.5797
14692,47.519459,-52.790672,668,4.5827
14692,47.519460,-52.790712,669,4.5857
14692,47.519460,-52.790713,670,4.5857
14692,47.519460,-52.790714,671,4.5867
14692,47.519461,-52.790760,672,4.5898
14692,47.519461,-52.790806,673,4.5938
14692,47.519461,-52.790811,674,4.5938
14692,47.519459,-52.790856,675,4.5970
14692,47.519457,-52.790902,676,4.6010
14692,47.519457,-52.790908,677,4.6010
14692,47.519453,-52.790953,678,4.6050
14692,47.519449,-52.790998,679,4.6082
14692,47.519448,-52.791003,680,4.6082
14692,47.519442,-52.791048,681,4.6123
14692,47.519435,-52.791093,682,4.6153
14692,47.519435,-52.791096,683,4.6153
14692,47.519432,-52.791110,684,4.6175
14692,47.519428,-52.791131,685,4.6185
14692,47.519418,-52.791183,686,4.6226
14692,47.519408,-52.791234,687,4.6268
14692,47.519401,-52.791273,688,4.6299
14692,47.519392,-52.791314,689,4.6331
14692,47.519377,-52.791391,690,4.6394
14692,47.519369,-52.791431,691,4.6426
14692,47.519362,-52.791473,692,4.6456
14692,47.519356,-52.791504,693,4.6478
14692,47.519351,-52.791526,694,4.6500
14692,47.519332,-52.791618,695,4.6573
14692,47.519324,-52.791660,696,4.6605
14692,47.519320,-52.791682,697,4.6625
14692,47.519315,-52.791716,698,4.6647
14692,47.519309,-52.791754,699,4.6677
14692,47.519303,-52.791799,700,4.6718
14692,47.519298,-52.791840,701,4.6750
14692,47.519295,-52.791867,702,4.6770
14692,47.519293,-52.791886,703,4.6780
14692,47.519291,-52.791904,704,4.6800
14692,47.519291,-52.791907,705,4.6800
14692,47.519290,-52.791925,706,4.6810
14692,47.519288,-52.791944,707,4.6832
14692,47.519288,-52.791947,708,4.6832
14692,47.519287,-52.791965,709,4.6842
14692,47.519286,-52.791984,710,4.6862
14692,47.519286,-52.791986,711,4.6862
14692,47.519285,-52.792012,712,4.6882
14692,47.519284,-52.792039,713,4.6902
14692,47.519284,-52.792040,714,4.6902
14692,47.519283,-52.792054,715,4.6912
14692,47.519283,-52.792057,716,4.6912
14692,47.519283,-52.792067,717,4.6922
14692,47.519283,-52.792068,718,4.6922
14692,47.519282,-52.792081,719,4.6932
14692,47.519282,-52.792084,720,4.6932
14692,47.519282,-52.792094,721,4.6942
14692,47.519282,-52.792095,722,4.6942
14692,47.519281,-52.792121,723,4.6962
14692,47.519281,-52.792122,724,4.6962
14692,47.519281,-52.792131,725,4.6972
14692,47.519281,-52.792135,726,4.6972
14692,47.519281,-52.792149,727,4.6982
14692,47.519281,-52.792154,728,4.6992
14692,47.519282,-52.792164,729,4.6992
14692,47.519282,-52.792168,730,4.7002
14692,47.519282,-52.792174,731,4.7002
14692,47.519282,-52.792178,732,4.7012
14692,47.519282,-52.792179,733,4.7012
14692,47.519283,-52.792222,734,4.7042
14692,47.519285,-52.792256,735,4.7062
14692,47.519287,-52.792291,736,4.7092
14692,47.519290,-52.792348,737,4.7134
14692,47.519291,-52.792360,738,4.7144
14692,47.519292,-52.792381,739,4.7164
14692,47.519293,-52.792395,740,4.7174
14692,47.519295,-52.792422,741,4.7194
14692,47.519296,-52.792438,742,4.7204
14692,47.519300,-52.792499,743,4.7255
14692,47.519302,-52.792526,744,4.7275
14692,47.519308,-52.792622,745,4.7345
14692,47.519308,-52.792623,746,4.7345
14692,47.519318,-52.792790,747,4.7476
14692,47.519330,-52.792958,748,4.7606
14692,47.519331,-52.792962,749,4.7606
14692,47.519332,-52.792992,750,4.7626
14692,47.519334,-52.793052,751,4.7676
14692,47.519334,-52.793115,752,4.7726
14692,47.519334,-52.793121,753,4.7726
14692,47.519334,-52.793130,754,4.7736
14692,47.519334,-52.793140,755,4.7736
14692,47.519334,-52.793145,756,4.7746
14692,47.519334,-52.793150,757,4.7746
14692,47.519334,-52.793155,758,4.7756
14692,47.519334,-52.793166,759,4.7756
14692,47.519334,-52.793171,760,4.7766
14692,47.519334,-52.793180,761,4.7766
14692,47.519334,-52.793182,762,4.7776
14692,47.519334,-52.793188,763,4.7776
14692,47.519333,-52.793204,764,4.7786
14692,47.519333,-52.793213,765,4.7796
14692,47.519333,-52.793220,766,4.7796
14692,47.519332,-52.793231,767,4.7806
14692,47.519332,-52.793235,768,4.7816
14692,47.519332,-52.793240,769,4.7816
14692,47.519331,-52.793251,770,4.7826
14692,47.519331,-52.793258,771,4.7826
14692,47.519331,-52.793262,772,4.7836
14692,47.519330,-52.793271,773,4.7836
14692,47.519330,-52.793279,774,4.7846
14692,47.519329,-52.793283,775,4.7846
14692,47.519328,-52.793298,776,4.7856
14692,47.519328,-52.793302,777,4.7866
14692,47.519327,-52.793310,778,4.7866
14692,47.519327,-52.793313,779,4.7876
14692,47.519326,-52.793323,780,4.7876
14692,47.519325,-52.793330,781,4.7890
14692,47.519325,-52.793337,782,4.7890
14692,47.519324,-52.793339,783,4.7900
14692,47.519322,-52.793352,784,4.7900
14692,47.519321,-52.793359,785,4.7910
14692,47.519320,-52.793364,786,4.7910
14692,47.519318,-52.793379,787,4.7930
14692,47.519316,-52.793387,788,4.7940
14692,47.519316,-52.793389,789,4.7940
14692,47.519315,-52.793397,790,4.7950
14692,47.519314,-52.793398,791,4.7950
14692,47.519313,-52.793406,792,4.7960
14692,47.519311,-52.793417,793,4.7960
14692,47.519311,-52.793418,794,4.7970
14692,47.519307,-52.793440,795,4.7984
14692,47.519301,-52.793479,796,4.8014
14692,47.519294,-52.793517,797,4.8046
14692,47.519291,-52.793539,798,4.8066
14692,47.519288,-52.793557,799,4.8080
14692,47.519284,-52.793578,800,4.8100
14692,47.519279,-52.793609,801,4.8123
14692,47.519272,-52.793654,802,4.8153
14692,47.519265,-52.793693,803,4.8184
14692,47.519254,-52.793761,804,4.8245
14692,47.519246,-52.793805,805,4.8277
14692,47.519208,-52.794045,806,4.8461
14692,47.519203,-52.794076,807,4.8483
14692,47.519199,-52.794116,808,4.8513
14692,47.519196,-52.794139,809,4.8536
14692,47.519194,-52.794162,810,4.8556
14692,47.519192,-52.794183,811,4.8566
14692,47.519190,-52.794208,812,4.8586
14692,47.519189,-52.794230,813,4.8608
14692,47.519188,-52.794246,814,4.8618
14692,47.519187,-52.794267,815,4.8638
14692,47.519186,-52.794301,816,4.8658
14692,47.519186,-52.794321,817,4.8678
14692,47.519185,-52.794348,818,4.8698
14692,47.519185,-52.794361,819,4.8708
14692,47.519185,-52.794378,820,4.8718
14692,47.519185,-52.794388,821,4.8728
14692,47.519185,-52.794398,822,4.8738
14692,47.519186,-52.794419,823,4.8748
14692,47.519186,-52.794424,824,4.8758
14692,47.519186,-52.794429,825,4.8758
14692,47.519186,-52.794440,826,4.8768
14692,47.519186,-52.794444,827,4.8768
14692,47.519187,-52.794460,828,4.8778
14692,47.519189,-52.794507,829,4.8818
14692,47.519190,-52.794524,830,4.8832
14692,47.519192,-52.794554,831,4.8862
14692,47.519194,-52.794573,832,4.8872
14692,47.519196,-52.794602,833,4.8892
14692,47.519197,-52.794613,834,4.8902
14692,47.519198,-52.794626,835,4.8912
14692,47.519200,-52.794644,836,4.8926
14692,47.519202,-52.794660,837,4.8946
14692,47.519204,-52.794678,838,4.8956
14692,47.519205,-52.794689,839,4.8966
14692,47.519206,-52.794701,840,4.8976
14692,47.519207,-52.794709,841,4.8976
14692,47.519209,-52.794723,842,4.8991
14692,47.519210,-52.794729,843,4.9001
14692,47.519214,-52.794761,844,4.9021
14692,47.519217,-52.794780,845,4.9041
14692,47.519222,-52.794817,846,4.9072
14692,47.519228,-52.794858,847,4.9104
14692,47.519236,-52.794900,848,4.9135
14692,47.519238,-52.794913,849,4.9145
14692,47.519241,-52.794927,850,4.9155
14692,47.519242,-52.794934,851,4.9155
14692,47.519245,-52.794949,852,4.9178
14692,47.519247,-52.794959,853,4.9178
14692,47.519251,-52.794977,854,4.9198
14692,47.519255,-52.794995,855,4.9212
14692,47.519257,-52.795007,856,4.9222
14692,47.519260,-52.795017,857,4.9232
14692,47.519261,-52.795024,858,4.9232
14692,47.519264,-52.795035,859,4.9246
14692,47.519267,-52.795049,860,4.9256
14692,47.519269,-52.795058,861,4.9266
14692,47.519271,-52.795066,862,4.9266
14692,47.519274,-52.795079,863,4.9280
14692,47.519278,-52.795098,864,4.9300
14692,47.519280,-52.795108,865,4.9310
14692,47.519282,-52.795117,866,4.9320
14692,47.519285,-52.795136,867,4.9340
14692,47.519288,-52.795152,868,4.9350
14692,47.519301,-52.795218,869,4.9404
14692,47.519308,-52.795253,870,4.9436
14692,47.519311,-52.795268,871,4.9446
14692,47.519324,-52.795337,872,4.9497
14692,47.519336,-52.795395,873,4.9541
14692,47.519352,-52.795478,874,4.9612
14692,47.519362,-52.795531,875,4.9657
14692,47.519372,-52.795576,876,4.9688
14692,47.519380,-52.795612,877,4.9718
14692,47.519383,-52.795630,878,4.9733
14692,47.519386,-52.795645,879,4.9743
14692,47.519390,-52.795664,880,4.9765
14692,47.519392,-52.795678,881,4.9775
14692,47.519395,-52.795689,882,4.9785
14692,47.519397,-52.795701,883,4.9795
14692,47.519400,-52.795718,884,4.9809
14692,47.519403,-52.795737,885,4.9819
14692,47.519405,-52.795755,886,4.9839
14692,47.519409,-52.795778,887,4.9853
14692,47.519413,-52.795808,888,4.9883
14692,47.519416,-52.795833,889,4.9903
14692,47.519418,-52.795846,890,4.9917
14692,47.519420,-52.795860,891,4.9927
14692,47.519421,-52.795871,892,4.9927
14692,47.519422,-52.795886,893,4.9947
14692,47.519425,-52.795912,894,4.9967
14692,47.519429,-52.795954,895,4.9999
14692,47.519430,-52.795969,896,5.0009
14692,47.519432,-52.795992,897,5.0029
14692,47.519433,-52.795999,898,5.0029
14692,47.519433,-52.796009,899,5.0039
14692,47.519434,-52.796025,900,5.0049
14692,47.519435,-52.796046,901,5.0071
14692,47.519437,-52.796070,902,5.0091
14692,47.519437,-52.796085,903,5.0101
14692,47.519438,-52.796104,904,5.0111
14692,47.519438,-52.796120,905,5.0121
14692,47.519439,-52.796132,906,5.0131
14692,47.519439,-52.796145,907,5.0141
14692,47.519439,-52.796159,908,5.0151
14692,47.519440,-52.796182,909,5.0171
14692,47.519439,-52.796192,910,5.0181
14692,47.519440,-52.796203,911,5.0191
14692,47.519440,-52.796225,912,5.0201
14692,47.519439,-52.796233,913,5.0211
14692,47.519439,-52.796255,914,5.0231
14692,47.519439,-52.796268,915,5.0241
14692,47.519438,-52.796286,916,5.0251
14692,47.519438,-52.796296,917,5.0261
14692,47.519438,-52.796305,918,5.0261
14692,47.519437,-52.796324,919,5.0281
14692,47.519437,-52.796335,920,5.0291
14692,47.519436,-52.796345,921,5.0291
14692,47.519436,-52.796355,922,5.0301
14692,47.519435,-52.796366,923,5.0311
14692,47.519434,-52.796385,924,5.0326
14692,47.519434,-52.796386,925,5.0326
14692,47.519434,-52.796394,926,5.0336
14692,47.519433,-52.796405,927,5.0346
14692,47.519432,-52.796415,928,5.0356
14692,47.519431,-52.796426,929,5.0366
14692,47.519430,-52.796447,930,5.0376
14692,47.519429,-52.796457,931,5.0386
14692,47.519428,-52.796465,932,5.0386
